4,0,769,384
4,0,769,385
4,0,770,386
4,0,770,388
4,0,771,389
4,0,771,390
4,0,772,391
4,0,772,392
4,0,773,393
4,0,773,394
4,0,774,395
4,0,774,396
4,0,775,397
4,0,775,398
4,0,776,399
4,0,776,400
4,0,777,401
4,0,777,402
4,0,778,403
4,0,778,404
4,0,780,406
4,0,780,407
4,0,781,408
4,0,781,409
4,0,782,410
4,0,782,411
4,0,784,413
4,0,784,414
4,0,785,415
4,0,785,416
4,0,786,417
4,0,786,418
4,0,788,420
4,0,788,421
4,0,789,422
4,0,789,423
4,0,790,424
4,0,790,425
4,0,792,427
4,0,792,428
4,0,793,429
4,0,793,430
4,0,794,431
4,0,794,432
4,0,796,434
4,0,796,435
4,0,797,436
4,0,797,437
4,0,799,439
4,0,799,440
4,0,800,441
4,0,800,442
4,0,802,444
4,0,802,445
4,0,803,446
4,0,803,448
4,0,804,449
4,0,804,452
4,0,805,453
5,0,93,560
5,0,94,561
5,0,98,561
5,0,99,560
5,0,102,560
5,0,103,559
5,0,106,559
5,0,107,558
5,0,110,558
5,0,111,557
5,0,114,557
5,0,115,556
5,0,118,556
5,0,119,555
5,0,121,555
5,0,122,554
5,0,125,554
5,0,126,553
5,0,129,553
5,0,130,552
5,0,133,552
5,0,134,551
5,0,136,551
5,0,137,550
5,0,140,550
5,0,141,549
5,0,144,549
5,0,145,548
5,0,148,548
5,0,149,547
5,0,152,547
5,0,153,546
5,0,156,546
5,0,157,545
5,0,159,545
5,0,160,544
5,0,163,544
5,0,164,543
5,0,167,543
5,0,168,542
5,0,171,542
5,0,172,541
5,0,175,541
5,0,176,540
5,0,178,540
5,0,179,539
5,0,182,539
5,0,183,538
5,0,186,538
5,0,187,537
5,0,190,537
5,0,191,536
5,0,194,536
5,0,195,535
5,0,197,535
5,0,198,534
5,0,201,534
5,0,202,533
5,0,205,533
5,0,206,532
5,0,209,532
5,0,210,531
5,0,213,531
5,0,214,530
5,0,216,530
5,0,217,529
5,0,220,529
5,0,221,528
5,0,224,528
5,0,225,527
5,0,228,527
5,0,229,526
5,0,232,526
5,0,233,525
5,0,235,525
5,0,236,524
5,0,239,524
5,0,240,523
5,0,243,523
5,0,244,522
5,0,247,522
5,0,248,521
5,0,251,521
5,0,252,520
5,0,254,520
5,0,255,519
5,0,258,519
5,0,259,518
5,0,262,518
5,0,263,517
5,0,266,517
5,0,267,516
5,0,270,516
5,0,271,515
5,0,274,515
5,0,275,514
5,0,278,514
5,0,279,513
5,0,282,513
5,0,283,512
5,0,285,512
5,0,286,511
5,0,288,511
5,0,289,510
5,0,290,510
5,0,291,509
5,0,293,509
5,0,294,508
5,0,295,508
5,0,296,507
5,0,297,507
5,0,299,505
5,0,297,503
5,0,296,504
5,0,295,504
5,0,294,505
5,0,293,505
5,0,292,506
5,0,290,506
5,0,289,507
5,0,287,507
5,0,286,508
5,0,284,508
5,0,283,509
5,0,281,509
5,0,280,510
5,0,277,510
5,0,276,511
5,0,273,511
5,0,272,512
5,0,269,512
5,0,268,513
5,0,265,513
5,0,264,514
5,0,261,514
5,0,260,515
5,0,257,515
5,0,256,516
5,0,253,516
5,0,252,517
5,0,249,517
5,0,248,518
5,0,246,518
5,0,245,519
5,0,242,519
5,0,241,520
5,0,238,520
5,0,237,521
5,0,234,521
5,0,233,522
5,0,230,522
5,0,229,523
5,0,226,523
5,0,225,524
5,0,223,524
5,0,222,525
5,0,219,525
5,0,218,526
5,0,215,526
5,0,214,527
5,0,211,527
5,0,210,528
5,0,208,528
5,0,207,529
5,0,204,529
5,0,203,530
5,0,200,530
5,0,199,531
5,0,196,531
5,0,195,532
5,0,192,532
5,0,191,533
5,0,189,533
5,0,188,534
5,0,185,534
5,0,184,535
5,0,181,535
5,0,180,536
5,0,177,536
5,0,176,537
5,0,173,537
5,0,172,538
5,0,170,538
5,0,169,539
5,0,166,539
5,0,165,540
5,0,162,540
5,0,161,541
5,0,158,541
5,0,157,542
5,0,154,542
5,0,153,543
5,0,150,543
5,0,149,544
5,0,147,544
5,0,146,545
5,0,143,545
5,0,142,546
5,0,139,546
5,0,138,547
5,0,135,547
5,0,134,548
5,0,131,548
5,0,130,549
5,0,128,549
5,0,127,550
5,0,124,550
5,0,123,551
5,0,120,551
5,0,119,552
5,0,116,552
5,0,115,553
5,0,113,553
5,0,112,554
5,0,109,554
5,0,108,555
5,0,105,555
5,0,104,556
5,0,101,556
5,0,100,557
5,0,97,557
5,0,96,558
5,0,94,558
5,0,93,559
6,0,501,578
6,0,502,579
6,0,504,579
6,0,505,578
6,0,506,578
6,0,508,576
6,0,510,576
6,0,511,575
6,0,513,575
6,0,514,574
6,0,517,574
6,0,518,573
6,0,521,573
6,0,522,572
6,0,526,572
6,0,527,571
6,0,531,571
6,0,532,570
6,0,536,570
6,0,537,569
6,0,541,569
6,0,542,568
6,0,545,568
6,0,546,567
6,0,550,567
6,0,551,566
6,0,554,566
6,0,555,565
6,0,559,565
6,0,560,564
6,0,564,564
6,0,565,563
6,0,568,563
6,0,569,562
6,0,572,562
6,0,573,561
6,0,577,561
6,0,578,560
6,0,582,560
6,0,583,559
6,0,586,559
6,0,587,558
6,0,591,558
6,0,592,557
6,0,595,557
6,0,596,556
6,0,600,556
6,0,601,555
6,0,604,555
6,0,605,554
6,0,609,554
6,0,610,553
6,0,614,553
6,0,615,552
6,0,618,552
6,0,619,551
6,0,623,551
6,0,624,550
6,0,629,550
6,0,630,549
6,0,634,549
6,0,635,548
6,0,638,548
6,0,639,547
6,0,642,547
6,0,643,546
6,0,645,546
6,0,646,545
6,0,647,545
6,0,648,544
6,0,649,544
6,0,651,542
6,0,651,538
6,0,650,537
6,0,650,536
6,0,649,535
6,0,649,533
6,0,648,532
6,0,648,531
6,0,647,530
6,0,647,529
6,0,646,528
6,0,646,527
6,0,645,526
6,0,645,525
6,0,644,524
6,0,644,523
6,0,643,522
6,0,643,521
6,0,642,520
6,0,642,519
6,0,641,518
6,0,641,517
6,0,640,516
6,0,640,515
6,0,638,513
6,0,638,512
6,0,637,511
6,0,637,510
6,0,636,509
6,0,636,508
6,0,635,507
6,0,635,506
6,0,634,505
6,0,634,504
6,0,632,502
6,0,632,501
6,0,631,500
6,0,631,499
6,0,630,498
6,0,630,497
6,0,629,496
6,0,629,495
6,0,628,494
6,0,628,493
6,0,627,492
6,0,627,491
6,0,626,490
6,0,626,489
6,0,625,488
6,0,625,487
6,0,624,486
6,0,624,485
6,0,623,484
6,0,623,483
6,0,622,482
6,0,622,481
6,0,621,480
6,0,621,479
6,0,620,478
6,0,620,477
6,0,619,476
6,0,619,475
6,0,618,474
6,0,618,473
6,0,617,472
6,0,617,471
6,0,616,470
6,0,616,469
6,0,614,467
6,0,614,466
6,0,613,465
6,0,613,464
6,0,612,463
6,0,612,462
6,0,611,461
6,0,611,460
6,0,610,459
6,0,610,458
6,0,609,457
6,0,609,456
6,0,608,455
6,0,608,454
6,0,606,452
6,0,606,451
6,0,605,450
6,0,605,449
6,0,604,448
6,0,604,447
6,0,603,446
6,0,603,445
6,0,602,444
6,0,602,443
6,0,601,442
6,0,601,440
6,0,600,439
6,0,600,438
6,0,599,437
6,0,599,434
6,0,598,433
6,0,598,432
6,0,597,431
6,0,596,431
6,0,595,430
6,0,590,430
6,0,589,431
6,0,587,431
6,0,586,432
6,0,584,432
6,0,583,433
6,0,581,433
6,0,580,434
6,0,578,434
6,0,577,435
6,0,575,435
6,0,574,436
6,0,571,436
6,0,570,437
6,0,568,437
6,0,567,438
6,0,564,438
6,0,563,439
6,0,560,439
6,0,559,440
6,0,556,440
6,0,555,441
6,0,552,441
6,0,551,442
6,0,547,442
6,0,546,443
6,0,544,443
6,0,543,444
6,0,540,444
6,0,539,445
6,0,536,445
6,0,535,446
6,0,532,446
6,0,531,447
6,0,529,447
6,0,528,448
6,0,525,448
6,0,524,449
6,0,521,449
6,0,520,450
6,0,517,450
6,0,516,451
6,0,514,451
6,0,513,452
6,0,510,452
6,0,509,453
6,0,506,453
6,0,505,454
6,0,502,454
6,0,501,455
6,0,499,455
6,0,498,456
6,0,495,456
6,0,494,457
6,0,491,457
6,0,490,458
6,0,487,458
6,0,486,459
6,0,483,459
6,0,482,460
6,0,479,460
6,0,478,461
6,0,475,461
6,0,474,462
6,0,472,462
6,0,471,463
6,0,468,463
6,0,467,464
6,0,464,464
6,0,463,465
6,0,460,465
6,0,459,466
6,0,457,466
6,0,456,467
6,0,454,467
6,0,453,468
6,0,452,468
6,0,451,469
6,0,450,469
6,0,449,470
6,0,448,470
6,0,446,472
6,0,447,473
6,0,447,476
6,0,448,477
6,0,448,478
6,0,449,479
6,0,449,481
6,0,451,483
6,0,451,485
6,0,452,486
6,0,452,487
6,0,454,489
6,0,454,490
6,0,455,491
6,0,455,492
6,0,456,493
6,0,456,494
6,0,457,495
6,0,457,496
6,0,458,497
6,0,458,498
6,0,460,500
6,0,460,501
6,0,461,502
6,0,461,503
6,0,462,504
6,0,462,505
6,0,463,506
6,0,463,507
6,0,465,509
6,0,465,510
6,0,466,511
6,0,466,512
6,0,467,513
6,0,467,514
6,0,468,515
6,0,468,516
6,0,469,517
6,0,469,518
6,0,470,519
6,0,470,520
6,0,471,521
6,0,471,522
6,0,472,523
6,0,472,524
6,0,473,525
6,0,473,526
6,0,474,527
6,0,474,528
6,0,476,530
6,0,476,531
6,0,477,532
6,0,477,533
6,0,478,534
6,0,478,535
6,0,479,536
6,0,479,537
6,0,480,538
6,0,480,539
6,0,481,540
6,0,481,541
6,0,483,543
6,0,483,544
6,0,484,545
6,0,484,546
6,0,485,547
6,0,485,548
6,0,486,549
6,0,486,550
6,0,487,551
6,0,487,552
6,0,488,553
6,0,488,554
6,0,489,555
6,0,489,556
6,0,491,558
6,0,491,559
6,0,492,560
6,0,492,561
6,0,493,562
6,0,493,563
6,0,494,564
6,0,494,566
6,0,495,567
6,0,495,569
6,0,496,570
6,0,496,573
6,0,497,574
6,0,497,575
6,0,500,578
7,0,592,766
7,0,593,767
7,0,594,767
7,0,595,766
7,0,595,757
7,0,594,756
7,0,594,753
7,0,593,752
7,0,593,751
7,0,592,750
7,0,592,749
7,0,591,748
7,0,591,747
7,0,590,746
7,0,590,745
7,0,589,744
7,0,589,743
7,0,588,742
7,0,588,741
7,0,587,740
7,0,587,739
7,0,586,738
7,0,586,737
7,0,585,736
7,0,585,735
7,0,583,733
7,0,583,732
7,0,582,731
7,0,582,730
7,0,581,729
7,0,581,728
7,0,580,727
7,0,580,726
7,0,579,725
7,0,579,724
7,0,578,723
7,0,578,722
7,0,576,720
7,0,576,719
7,0,575,718
7,0,575,717
7,0,574,716
7,0,574,715
7,0,573,714
7,0,573,713
7,0,572,712
7,0,572,711
7,0,571,710
7,0,571,709
7,0,570,708
7,0,570,707
7,0,568,705
7,0,568,704
7,0,567,703
7,0,567,702
7,0,566,701
7,0,566,700
7,0,565,699
7,0,565,698
7,0,564,697
7,0,564,696
7,0,563,695
7,0,563,694
7,0,561,692
7,0,561,691
7,0,560,690
7,0,560,689
7,0,559,688
7,0,559,687
7,0,558,686
7,0,558,685
7,0,557,684
7,0,557,683
7,0,556,682
7,0,556,681
7,0,555,680
7,0,555,679
7,0,553,677
7,0,553,676
7,0,552,675
7,0,552,674
7,0,551,673
7,0,551,672
7,0,550,671
7,0,550,670
7,0,549,669
7,0,549,668
7,0,548,667
7,0,548,666
7,0,546,664
7,0,546,663
7,0,545,662
7,0,545,661
7,0,544,660
7,0,544,659
7,0,543,658
7,0,543,657
7,0,542,656
7,0,542,655
7,0,541,654
7,0,541,653
7,0,540,652
7,0,540,651
7,0,539,650
7,0,539,649
7,0,537,647
7,0,537,646
7,0,536,645
7,0,536,644
7,0,535,643
7,0,535,642
7,0,534,641
7,0,534,640
7,0,533,639
7,0,533,638
7,0,532,637
7,0,532,636
7,0,531,635
7,0,531,634
7,0,529,632
7,0,529,631
7,0,528,630
7,0,528,629
7,0,527,628
7,0,527,627
7,0,526,626
7,0,526,625
7,0,525,624
7,0,525,623
7,0,523,621
7,0,523,620
7,0,522,619
7,0,522,618
7,0,521,617
7,0,521,616
7,0,520,615
7,0,520,614
7,0,518,612
7,0,518,611
7,0,517,610
7,0,517,609
7,0,516,608
7,0,516,607
7,0,515,606
7,0,515,605
7,0,514,604
7,0,514,603
7,0,513,602
7,0,513,601
7,0,512,600
7,0,512,599
7,0,511,598
7,0,511,597
7,0,510,596
7,0,510,594
7,0,509,593
7,0,509,592
7,0,508,591
7,0,508,590
7,0,507,589
7,0,507,588
7,0,506,587
7,0,506,584
7,0,505,583
7,0,505,582
7,0,506,581
7,0,507,581
7,0,508,580
7,0,509,580
7,0,510,579
7,0,512,579
7,0,513,578
7,0,516,578
7,0,517,577
7,0,519,577
7,0,520,576
7,0,524,576
7,0,525,575
7,0,529,575
7,0,530,574
7,0,534,574
7,0,535,573
7,0,538,573
7,0,539,572
7,0,543,572
7,0,544,571
7,0,548,571
7,0,549,570
7,0,552,570
7,0,553,569
7,0,557,569
7,0,558,568
7,0,561,568
7,0,562,567
7,0,566,567
7,0,567,566
7,0,571,566
7,0,572,565
7,0,575,565
7,0,576,564
7,0,580,564
7,0,581,563
7,0,584,563
7,0,585,562
7,0,589,562
7,0,590,561
7,0,593,561
7,0,594,560
7,0,598,560
7,0,599,559
7,0,602,559
7,0,603,558
7,0,607,558
7,0,608,557
7,0,611,557
7,0,612,556
7,0,616,556
7,0,617,555
7,0,621,555
7,0,622,554
7,0,626,554
7,0,627,553
7,0,632,553
7,0,633,552
7,0,636,552
7,0,637,551
7,0,640,551
7,0,641,550
7,0,644,550
7,0,645,549
7,0,647,549
7,0,648,548
7,0,649,548
7,0,650,547
7,0,651,547
7,0,653,545
7,0,653,544
7,0,652,543
7,0,651,543
7,0,650,544
7,0,648,544
7,0,647,545
7,0,646,545
7,0,645,546
7,0,643,546
7,0,642,547
7,0,639,547
7,0,638,548
7,0,635,548
7,0,634,549
7,0,630,549
7,0,629,550
7,0,624,550
7,0,623,551
7,0,619,551
7,0,618,552
7,0,615,552
7,0,614,553
7,0,610,553
7,0,609,554
7,0,605,554
7,0,604,555
7,0,601,555
7,0,600,556
7,0,596,556
7,0,595,557
7,0,592,557
7,0,591,558
7,0,587,558
7,0,586,559
7,0,583,559
7,0,582,560
7,0,578,560
7,0,577,561
7,0,573,561
7,0,572,562
7,0,569,562
7,0,568,563
7,0,565,563
7,0,564,564
7,0,560,564
7,0,559,565
7,0,555,565
7,0,554,566
7,0,551,566
7,0,550,567
7,0,546,567
7,0,545,568
7,0,542,568
7,0,541,569
7,0,537,569
7,0,536,570
7,0,532,570
7,0,531,571
7,0,527,571
7,0,526,572
7,0,522,572
7,0,521,573
7,0,518,573
7,0,517,574
7,0,514,574
7,0,513,575
7,0,511,575
7,0,510,576
7,0,509,576
7,0,507,578
7,0,506,578
7,0,505,579
7,0,502,579
7,0,501,578
7,0,500,578
7,0,499,577
7,0,498,577
7,0,497,576
7,0,497,574
7,0,496,573
7,0,496,570
7,0,495,569
7,0,495,567
7,0,494,566
7,0,494,565
7,0,493,564
7,0,493,563
7,0,492,562
7,0,492,561
7,0,491,560
7,0,491,559
7,0,489,557
7,0,489,556
7,0,488,555
7,0,488,554
7,0,487,553
7,0,487,552
7,0,486,551
7,0,486,550
7,0,485,549
7,0,485,548
7,0,484,547
7,0,484,546
7,0,483,545
7,0,483,544
7,0,481,542
7,0,481,541
7,0,480,540
7,0,480,539
7,0,479,538
7,0,479,537
7,0,478,536
7,0,478,535
7,0,477,534
7,0,477,533
7,0,476,532
7,0,476,531
7,0,474,529
7,0,474,528
7,0,473,527
7,0,473,526
7,0,472,525
7,0,472,524
7,0,471,523
7,0,471,522
7,0,470,521
7,0,470,520
7,0,469,519
7,0,469,518
7,0,468,517
7,0,468,516
7,0,467,515
7,0,467,514
7,0,466,513
7,0,466,512
7,0,465,511
7,0,465,510
7,0,463,508
7,0,463,507
7,0,462,506
7,0,462,505
7,0,461,504
7,0,461,503
7,0,460,502
7,0,460,501
7,0,458,499
7,0,458,498
7,0,457,497
7,0,457,496
7,0,456,495
7,0,456,494
7,0,455,493
7,0,455,492
7,0,454,491
7,0,454,490
7,0,452,488
7,0,452,487
7,0,451,486
7,0,451,484
7,0,450,483
7,0,450,482
7,0,449,481
7,0,449,479
7,0,448,478
7,0,448,477
7,0,447,476
7,0,447,473
7,0,446,472
7,0,447,471
7,0,447,470
7,0,448,470
7,0,449,469
7,0,450,469
7,0,451,468
7,0,453,468
7,0,454,467
7,0,456,467
7,0,457,466
7,0,459,466
7,0,460,465
7,0,463,465
7,0,464,464
7,0,467,464
7,0,468,463
7,0,471,463
7,0,472,462
7,0,474,462
7,0,475,461
7,0,478,461
7,0,479,460
7,0,482,460
7,0,483,459
7,0,486,459
7,0,487,458
7,0,490,458
7,0,491,457
7,0,494,457
7,0,495,456
7,0,498,456
7,0,499,455
7,0,501,455
7,0,502,454
7,0,505,454
7,0,506,453
7,0,509,453
7,0,510,452
7,0,513,452
7,0,514,451
7,0,516,451
7,0,517,450
7,0,520,450
7,0,521,449
7,0,524,449
7,0,525,448
7,0,528,448
7,0,529,447
7,0,531,447
7,0,532,446
7,0,535,446
7,0,536,445
7,0,539,445
7,0,540,444
7,0,543,444
7,0,544,443
7,0,546,443
7,0,547,442
7,0,551,442
7,0,552,441
7,0,555,441
7,0,556,440
7,0,559,440
7,0,560,439
7,0,563,439
7,0,564,438
7,0,567,438
7,0,568,437
7,0,570,437
7,0,571,436
7,0,574,436
7,0,575,435
7,0,577,435
7,0,578,434
7,0,580,434
7,0,581,433
7,0,583,433
7,0,584,432
7,0,586,432
7,0,587,431
7,0,588,431
7,0,589,430
7,0,595,430
7,0,596,431
7,0,598,431
7,0,598,433
7,0,599,434
7,0,599,437
7,0,600,438
7,0,600,439
7,0,601,440
7,0,601,441
7,0,602,442
7,0,602,443
7,0,603,444
7,0,603,445
7,0,604,446
7,0,604,447
7,0,605,448
7,0,605,449
7,0,606,450
7,0,606,451
7,0,608,453
7,0,608,454
7,0,609,455
7,0,609,456
7,0,610,457
7,0,610,458
7,0,611,459
7,0,611,460
7,0,612,461
7,0,612,462
7,0,613,463
7,0,613,464
7,0,614,465
7,0,614,466
7,0,616,468
7,0,616,469
7,0,617,470
7,0,617,471
7,0,618,472
7,0,618,473
7,0,619,474
7,0,619,475
7,0,620,476
7,0,620,477
7,0,621,478
7,0,621,479
7,0,622,480
7,0,622,481
7,0,623,482
7,0,623,483
7,0,624,484
7,0,624,485
7,0,625,486
7,0,625,487
7,0,626,488
7,0,626,489
7,0,627,490
7,0,627,491
7,0,628,492
7,0,628,493
7,0,629,494
7,0,629,495
7,0,630,496
7,0,630,497
7,0,631,498
7,0,631,499
7,0,632,500
7,0,632,501
7,0,634,503
7,0,634,504
7,0,635,505
7,0,635,506
7,0,636,507
7,0,636,508
7,0,637,509
7,0,637,510
7,0,638,511
7,0,638,512
7,0,640,514
7,0,640,515
7,0,641,516
7,0,641,517
7,0,642,518
7,0,642,519
7,0,643,520
7,0,643,521
7,0,644,522
7,0,644,523
7,0,645,524
7,0,645,525
7,0,646,526
7,0,646,527
7,0,647,528
7,0,647,529
7,0,648,530
7,0,648,532
7,0,649,533
7,0,649,535
7,0,650,536
7,0,650,537
7,0,651,538
7,0,651,541
7,0,652,542
7,0,652,543
7,0,653,544
7,0,653,545
7,0,654,546
7,0,656,546
7,0,658,548
7,0,659,548
7,0,659,550
7,0,660,551
7,0,660,553
7,0,661,554
7,0,661,556
7,0,662,557
7,0,662,558
7,0,663,559
7,0,663,560
7,0,664,561
7,0,664,562
7,0,665,563
7,0,665,564
7,0,666,565
7,0,666,566
7,0,667,567
7,0,667,568
7,0,668,569
7,0,668,570
7,0,669,571
7,0,669,572
7,0,670,573
7,0,670,574
7,0,671,575
7,0,671,576
7,0,673,578
7,0,673,579
7,0,674,580
7,0,674,581
7,0,675,582
7,0,675,583
7,0,676,584
7,0,676,585
7,0,677,586
7,0,677,587
7,0,678,588
7,0,678,589
7,0,679,590
7,0,679,591
7,0,680,592
7,0,680,593
7,0,681,594
7,0,681,595
7,0,683,597
7,0,683,598
7,0,684,599
7,0,684,600
7,0,685,601
7,0,685,602
7,0,686,603
7,0,686,604
7,0,687,605
7,0,687,606
7,0,688,607
7,0,688,608
7,0,689,609
7,0,689,610
7,0,690,611
7,0,690,612
7,0,691,613
7,0,691,614
7,0,692,615
7,0,692,616
7,0,693,617
7,0,693,618
7,0,694,619
7,0,694,620
7,0,695,621
7,0,695,622
7,0,697,624
7,0,697,625
7,0,698,626
7,0,698,627
7,0,699,628
7,0,699,629
7,0,700,630
7,0,700,631
7,0,701,632
7,0,701,633
7,0,702,634
7,0,702,635
7,0,703,636
7,0,703,637
7,0,704,638
7,0,704,639
7,0,705,640
7,0,705,641
7,0,707,643
7,0,708,643
7,0,709,642
7,0,709,641
7,0,708,640
7,0,708,639
7,0,707,638
7,0,707,637
7,0,706,636
7,0,706,635
7,0,705,634
7,0,705,633
7,0,704,632
7,0,704,631
7,0,703,630
7,0,703,629
7,0,701,627
7,0,701,626
7,0,700,625
7,0,700,624
7,0,699,623
7,0,699,622
7,0,698,621
7,0,698,620
7,0,697,619
7,0,697,618
7,0,696,617
7,0,696,616
7,0,695,615
7,0,695,614
7,0,694,613
7,0,694,612
7,0,693,611
7,0,693,610
7,0,692,609
7,0,692,608
7,0,691,607
7,0,691,606
7,0,690,605
7,0,690,604
7,0,689,603
7,0,689,602
7,0,688,601
7,0,688,600
7,0,686,598
7,0,686,597
7,0,685,596
7,0,685,595
7,0,684,594
7,0,684,593
7,0,683,592
7,0,683,591
7,0,682,590
7,0,682,589
7,0,681,588
7,0,681,587
7,0,680,586
7,0,680,585
7,0,679,584
7,0,679,583
7,0,678,582
7,0,678,581
7,0,677,580
7,0,677,579
7,0,675,577
7,0,675,576
7,0,674,575
7,0,674,574
7,0,673,573
7,0,673,572
7,0,672,571
7,0,672,570
7,0,671,569
7,0,671,568
7,0,670,567
7,0,670,566
7,0,669,565
7,0,669,564
7,0,668,563
7,0,668,562
7,0,667,561
7,0,667,560
7,0,666,559
7,0,666,558
7,0,665,557
7,0,665,555
7,0,664,554
7,0,664,552
7,0,663,551
7,0,663,547
7,0,665,547
7,0,666,546
7,0,667,546
7,0,668,545
7,0,669,545
7,0,670,544
7,0,672,544
7,0,673,543
7,0,676,543
7,0,677,542
7,0,680,542
7,0,681,541
7,0,685,541
7,0,686,540
7,0,689,540
7,0,690,539
7,0,694,539
7,0,695,538
7,0,699,538
7,0,700,537
7,0,703,537
7,0,704,536
7,0,708,536
7,0,709,535
7,0,712,535
7,0,713,534
7,0,717,534
7,0,718,533
7,0,721,533
7,0,722,532
7,0,726,532
7,0,727,531
7,0,731,531
7,0,732,530
7,0,736,530
7,0,737,529
7,0,740,529
7,0,741,528
7,0,745,528
7,0,746,527
7,0,749,527
7,0,750,526
7,0,753,526
7,0,754,525
7,0,758,525
7,0,759,524
7,0,763,524
7,0,764,523
7,0,768,523
7,0,769,522
7,0,776,522
7,0,777,521
7,0,779,521
7,0,780,520
7,0,778,518
7,0,773,518
7,0,772,519
7,0,766,519
7,0,765,520
7,0,761,520
7,0,760,521
7,0,756,521
7,0,755,522
7,0,752,522
7,0,751,523
7,0,748,523
7,0,747,524
7,0,743,524
7,0,742,525
7,0,739,525
7,0,738,526
7,0,734,526
7,0,733,527
7,0,729,527
7,0,728,528
7,0,725,528
7,0,724,529
7,0,720,529
7,0,719,530
7,0,715,530
7,0,714,531
7,0,710,531
7,0,709,532
7,0,706,532
7,0,705,533
7,0,702,533
7,0,701,534
7,0,697,534
7,0,696,535
7,0,692,535
7,0,691,536
7,0,688,536
7,0,687,537
7,0,683,537
7,0,682,538
7,0,679,538
7,0,678,539
7,0,674,539
7,0,673,540
7,0,671,540
7,0,670,541
7,0,669,541
7,0,668,542
7,0,666,542
7,0,665,543
7,0,664,543
7,0,663,544
7,0,661,544
7,0,660,545
7,0,659,545
7,0,658,544
7,0,657,544
7,0,655,542
7,0,655,539
7,0,654,538
7,0,654,537
7,0,653,536
7,0,653,534
7,0,652,533
7,0,652,532
7,0,651,531
7,0,651,530
7,0,650,529
7,0,650,527
7,0,649,526
7,0,649,525
7,0,648,524
7,0,648,523
7,0,647,522
7,0,647,521
7,0,646,520
7,0,646,519
7,0,645,518
7,0,645,517
7,0,644,516
7,0,644,515
7,0,642,513
7,0,642,512
7,0,641,511
7,0,641,510
7,0,640,509
7,0,640,508
7,0,639,507
7,0,639,506
7,0,638,505
7,0,638,504
7,0,636,502
7,0,636,501
7,0,635,500
7,0,635,499
7,0,634,498
7,0,634,497
7,0,633,496
7,0,633,495
7,0,632,494
7,0,632,493
7,0,631,492
7,0,631,491
7,0,630,490
7,0,630,489
7,0,629,488
7,0,629,487
7,0,628,486
7,0,628,485
7,0,627,484
7,0,627,483
7,0,626,482
7,0,626,481
7,0,625,480
7,0,625,479
7,0,624,478
7,0,624,477
7,0,623,476
7,0,623,475
7,0,622,474
7,0,622,473
7,0,621,472
7,0,621,471
7,0,620,470
7,0,620,469
7,0,618,467
7,0,618,466
7,0,617,465
7,0,617,464
7,0,616,463
7,0,616,462
7,0,615,461
7,0,615,460
7,0,614,459
7,0,614,458
7,0,613,457
7,0,613,456
7,0,612,455
7,0,612,454
7,0,610,452
7,0,610,451
7,0,609,450
7,0,609,449
7,0,608,448
7,0,608,447
7,0,607,446
7,0,607,445
7,0,606,444
7,0,606,443
7,0,605,442
7,0,605,441
7,0,604,440
7,0,604,438
7,0,603,437
7,0,603,435
7,0,602,434
7,0,602,432
7,0,601,431
7,0,601,430
7,0,602,429
7,0,604,429
7,0,605,428
7,0,607,428
7,0,608,427
7,0,609,427
7,0,610,426
7,0,612,426
7,0,613,425
7,0,615,425
7,0,616,424
7,0,619,424
7,0,620,423
7,0,623,423
7,0,624,422
7,0,627,422
7,0,628,421
7,0,631,421
7,0,632,420
7,0,634,420
7,0,635,419
7,0,638,419
7,0,639,418
7,0,642,418
7,0,643,417
7,0,646,417
7,0,647,416
7,0,650,416
7,0,651,415
7,0,654,415
7,0,655,414
7,0,657,414
7,0,658,413
7,0,661,413
7,0,662,412
7,0,665,412
7,0,666,411
7,0,669,411
7,0,670,410
7,0,673,410
7,0,674,409
7,0,676,409
7,0,677,408
7,0,680,408
7,0,681,407
7,0,684,407
7,0,685,406
7,0,688,406
7,0,689,405
7,0,691,405
7,0,692,404
7,0,695,404
7,0,696,403
7,0,699,403
7,0,700,402
7,0,702,402
7,0,703,401
7,0,706,401
7,0,707,400
7,0,710,400
7,0,711,399
7,0,714,399
7,0,715,398
7,0,718,398
7,0,719,397
7,0,722,397
7,0,723,396
7,0,726,396
7,0,727,395
7,0,730,395
7,0,731,394
7,0,734,394
7,0,735,393
7,0,738,393
7,0,739,392
7,0,741,392
7,0,742,391
7,0,745,391
7,0,746,390
7,0,748,390
7,0,749,389
7,0,751,389
7,0,752,388
7,0,754,388
7,0,755,387
7,0,757,387
7,0,758,386
7,0,760,386
7,0,761,385
7,0,763,385
7,0,764,384
7,0,766,384
7,0,767,385
7,0,768,385
7,0,770,383
7,0,769,382
7,0,768,382
7,0,767,381
7,0,766,381
7,0,766,380
7,0,765,379
7,0,765,377
7,0,764,376
7,0,764,374
7,0,763,373
7,0,763,372
7,0,762,371
7,0,762,369
7,0,760,367
7,0,760,366
7,0,759,365
7,0,759,364
7,0,758,363
7,0,758,362
7,0,757,361
7,0,757,360
7,0,755,358
7,0,755,357
7,0,754,356
7,0,754,355
7,0,753,354
7,0,753,353
7,0,751,351
7,0,751,350
7,0,750,349
7,0,750,348
7,0,748,346
7,0,748,345
7,0,747,344
7,0,747,343
7,0,746,342
7,0,746,341
7,0,744,339
7,0,744,338
7,0,743,337
